customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
627,Zoey,Gonzalez,zoey.gonzalez627@example.com,Oslo,NO,small_business,2024-04-09,true
628,Benjamin,Young,benjamin.young628@example.com,Rotterdam,NL,consumer,2022-04-03,true
629,Nora,Anderson,nora.anderson629@example.com,Amsterdam,NL,small_business,2023-06-24,true
630,Michael,Flores,michael.flores630@example.com,Tilburg,NL,corporate,2024-04-05,true
631,Benjamin,Lee,benjamin.lee631@example.com,Rotterdam,NL,corporate,2022-01-23,true
632,James,King,james.king632@example.com,Copenhagen,DK,consumer,2023-01-09,true
633,Sebastian,Nguyen,sebastian.nguyen633@example.com,The Hague,NL,home_office,2022-12-11,true
634,Isabella,Hernandez,isabella.hernandez634@example.com,Dublin,IE,small_business,2024-08-29,false
635,Luna,Lopez,luna.lopez635@example.com,Birmingham,GB,home_office,2024-09-18,true
636,Joseph,Lopez,joseph.lopez636@example.com,Hamburg,DE,home_office,2022-11-11,true
637,Benjamin,Smith,benjamin.smith637@example.com,Birmingham,GB,small_business,2024-08-29,true
638,Benjamin,Hill,benjamin.hill638@example.com,Berlin,DE,corporate,2024-08-01,true
639,Aiden,Martinez,aiden.martinez639@example.com,Berlin,DE,consumer,2024-02-03,true
640,Ella,Lee,ella.lee640@example.com,Groningen,NL,consumer,2023-10-14,true
641,Chloe,Smith,chloe.smith641@example.com,Breda,NL,corporate,2022-08-03,true
642,Ella,Taylor,ella.taylor642@example.com,Stockholm,SE,consumer,2022-04-21,true
643,Victoria,Lewis,victoria.lewis643@example.com,Dublin,IE,corporate,2023-03-06,false
644,Aiden,Harris,aiden.harris644@example.com,Munich,DE,small_business,2023-07-14,true
645,Penelope,Torres,penelope.torres645@example.com,London,GB,corporate,2024-02-16,true
646,Chloe,Jones,chloe.jones646@example.com,Stockholm,SE,consumer,2024-05-16,true
647,Liam,Lee,liam.lee647@example.com,Breda,NL,consumer,2024-09-01,true
648,Michael,Hernandez,michael.hernandez648@example.com,Helsinki,FI,corporate,2023-01-20,true
649,Matthew,Garcia,matthew.garcia649@example.com,Berlin,DE,small_business,2023-09-01,true
650,Owen,Hernandez,owen.hernandez650@example.com,Lyon,FR,small_business,2024-06-30,true
651,Noah,Miller,noah.miller651@example.com,Berlin,DE,corporate,2022-07-30,false
652,Matthew,Wright,matthew.wright652@example.com,Breda,NL,home_office,2023-11-08,true
653,Henry,Miller,henry.miller653@example.com,Rotterdam,NL,small_business,2023-02-07,true
654,Noah,White,noah.white654@example.com,Amsterdam,NL,consumer,2023-03-14,true
655,Nora,Walker,nora.walker655@example.com,Tilburg,NL,consumer,2022-04-10,true
656,Mia,Jackson,mia.jackson656@example.com,Utrecht,NL,consumer,2023-04-30,true
657,Sebastian,Walker,sebastian.walker657@example.com,Brussels,BE,home_office,2024-07-05,true
658,Riley,Harris,riley.harris658@example.com,Groningen,NL,small_business,2023-01-15,true
659,Benjamin,Lewis,benjamin.lewis659@example.com,Rotterdam,NL,small_business,2022-09-27,false
660,Harper,Anderson,harper.anderson660@example.com,Oslo,NO,consumer,2022-10-03,true
661,Sophia,Garcia,sophia.garcia661@example.com,Manchester,GB,small_business,2022-12-19,true
662,Matthew,Brown,matthew.brown662@example.com,Oslo,NO,small_business,2023-02-01,false
663,Zoey,Thomas,zoey.thomas663@example.com,Brussels,BE,consumer,2022-11-03,false
664,Olivia,Allen,olivia.allen664@example.com,Paris,FR,corporate,2024-07-11,true
665,Chloe,Lopez,chloe.lopez665@example.com,Groningen,NL,corporate,2024-09-22,true
666,Isabella,Williams,isabella.williams666@example.com,Frankfurt,DE,small_business,2022-03-22,true
667,William,Hill,william.hill667@example.com,Breda,NL,consumer,2022-11-24,true
668,Victoria,Scott,victoria.scott668@example.com,Hamburg,DE,home_office,2023-07-20,true
669,Samuel,Robinson,samuel.robinson669@example.com,Vienna,AT,consumer,2024-06-13,false
670,James,Clark,james.clark670@example.com,Eindhoven,NL,consumer,2022-06-01,true
671,Zoey,Miller,zoey.miller671@example.com,Stockholm,SE,home_office,2022-10-20,false
672,Harper,Harris,harper.harris672@example.com,London,GB,small_business,2023-05-13,true
673,Benjamin,Moore,benjamin.moore673@example.com,Hamburg,DE,small_business,2022-05-28,true
674,Sebastian,Perez,sebastian.perez674@example.com,Birmingham,GB,consumer,2022-09-01,false
675,Alexander,White,alexander.white675@example.com,Amsterdam,NL,home_office,2022-12-12,true
676,Alexander,Young,alexander.young676@example.com,Copenhagen,DK,consumer,2023-12-14,true
677,Isabella,Martin,isabella.martin677@example.com,Dublin,IE,home_office,2023-03-30,true
678,Grace,Hill,grace.hill678@example.com,London,GB,corporate,2022-04-02,false
679,Lucas,Clark,lucas.clark679@example.com,Dublin,IE,home_office,2023-05-12,true
680,Layla,Hernandez,layla.hernandez680@example.com,Utrecht,NL,small_business,2022-11-15,true
681,Samuel,Torres,samuel.torres681@example.com,Amsterdam,NL,corporate,2022-06-27,true
682,Noah,Thomas,noah.thomas682@example.com,Rotterdam,NL,consumer,2023-04-13,true
683,Charlotte,Moore,charlotte.moore683@example.com,Munich,DE,small_business,2024-04-23,false
684,James,Johnson,james.johnson684@example.com,Almere,NL,small_business,2023-01-17,false
685,Benjamin,Walker,benjamin.walker685@example.com,Paris,FR,home_office,2023-07-19,true
686,Mia,Taylor,mia.taylor686@example.com,Dublin,IE,consumer,2024-04-30,true
687,Liam,Harris,liam.harris687@example.com,Rotterdam,NL,corporate,2022-06-16,true
688,Amelia,Wilson,amelia.wilson688@example.com,Breda,NL,small_business,2023-10-30,true
689,Emma,Walker,emma.walker689@example.com,Vienna,AT,corporate,2022-05-16,true
690,Amelia,Taylor,amelia.taylor690@example.com,Lyon,FR,home_office,2024-04-04,true
691,Owen,Harris,owen.harris691@example.com,Copenhagen,DK,small_business,2022-12-24,true
692,Lucas,Robinson,lucas.robinson692@example.com,Nijmegen,NL,small_business,2023-11-25,true
693,Emma,Allen,emma.allen693@example.com,Manchester,GB,home_office,2024-09-16,true
694,Daniel,Miller,daniel.miller694@example.com,Brussels,BE,home_office,2022-03-07,true
695,Luna,Moore,luna.moore695@example.com,Breda,NL,home_office,2023-11-03,true
696,William,King,william.king696@example.com,Edinburgh,GB,consumer,2022-09-04,false
697,Luna,Rodriguez,luna.rodriguez697@example.com,Dublin,IE,small_business,2022-01-27,true
698,Harper,Clark,harper.clark698@example.com,Hamburg,DE,consumer,2023-02-02,true
699,Michael,Anderson,michael.anderson699@example.com,Manchester,GB,small_business,2023-07-02,true
700,Layla,Martin,layla.martin700@example.com,Copenhagen,DK,corporate,2022-06-24,true
701,Sophia,Walker,sophia.walker701@example.com,Eindhoven,NL,home_office,2024-01-29,true
702,Michael,Garcia,michael.garcia702@example.com,Almere,NL,corporate,2022-12-30,true
703,Grace,Perez,grace.perez703@example.com,Munich,DE,home_office,2022-09-24,false
704,James,Walker,james.walker704@example.com,Rotterdam,NL,consumer,2024-06-06,false
705,Charlotte,Allen,charlotte.allen705@example.com,The Hague,NL,small_business,2024-06-07,true
706,Grace,Brown,grace.brown706@example.com,Copenhagen,DK,corporate,2024-05-24,true
707,Charlotte,Perez,charlotte.perez707@example.com,Frankfurt,DE,small_business,2023-08-07,true
708,Luna,Lopez,luna.lopez708@example.com,Edinburgh,GB,small_business,2022-03-24,true
709,Benjamin,Lee,benjamin.lee709@example.com,London,GB,consumer,2022-03-01,false
710,Alexander,Wilson,alexander.wilson710@example.com,Edinburgh,GB,corporate,2024-03-03,true
711,Aiden,Garcia,aiden.garcia711@example.com,Eindhoven,NL,small_business,2023-09-22,false
712,Sebastian,Ramirez,sebastian.ramirez712@example.com,Brussels,BE,consumer,2023-01-28,true
713,Riley,Gonzalez,riley.gonzalez713@example.com,Dublin,IE,consumer,2023-01-18,true
714,Samuel,Gonzalez,samuel.gonzalez714@example.com,Amsterdam,NL,consumer,2023-11-24,true
715,Amelia,Thompson,amelia.thompson715@example.com,Nijmegen,NL,consumer,2022-05-13,false
716,Layla,Nguyen,layla.nguyen716@example.com,Nijmegen,NL,consumer,2022-06-21,true
717,Daniel,Jackson,daniel.jackson717@example.com,Cologne,DE,home_office,2024-01-16,false
718,Isabella,Perez,isabella.perez718@example.com,Helsinki,FI,home_office,2023-05-17,true
719,Mia,Sanchez,mia.sanchez719@example.com,Amsterdam,NL,corporate,2022-08-22,true
720,Lucas,Johnson,lucas.johnson720@example.com,Paris,FR,corporate,2023-06-01,true
721,Jack,Williams,jack.williams721@example.com,Hamburg,DE,home_office,2024-06-16,true
722,Nora,Brown,nora.brown722@example.com,Manchester,GB,consumer,2022-04-21,true
723,James,Clark,james.clark723@example.com,Cologne,DE,consumer,2023-01-25,true
724,Penelope,Martinez,penelope.martinez724@example.com,Tilburg,NL,consumer,2023-12-13,true
725,Grace,Miller,grace.miller725@example.com,Manchester,GB,home_office,2023-06-17,true
726,Grace,Miller,grace.miller726@example.com,Antwerp,BE,consumer,2024-01-07,true
727,James,Miller,james.miller727@example.com,Brussels,BE,corporate,2022-07-23,true
728,Samuel,Gonzalez,samuel.gonzalez728@example.com,Munich,DE,small_business,2023-12-22,true
729,Mia,Williams,mia.williams729@example.com,Ghent,BE,corporate,2023-05-24,false
730,Michael,Thomas,michael.thomas730@example.com,Amsterdam,NL,consumer,2022-01-14,true
731,Zoey,Young,zoey.young731@example.com,Eindhoven,NL,consumer,2024-08-30,true
732,Sophia,Taylor,sophia.taylor732@example.com,London,GB,small_business,2022-08-25,true
733,Harper,Robinson,harper.robinson733@example.com,Rotterdam,NL,corporate,2022-04-13,true
734,Evelyn,White,evelyn.white734@example.com,Stockholm,SE,home_office,2023-11-25,false
735,James,Miller,james.miller735@example.com,Copenhagen,DK,consumer,2024-02-16,true
736,Isabella,Hernandez,isabella.hernandez736@example.com,Berlin,DE,small_business,2023-01-02,true
737,Elijah,White,elijah.white737@example.com,Oslo,NO,corporate,2022-12-17,true
738,Sebastian,Sanchez,sebastian.sanchez738@example.com,Cologne,DE,small_business,2022-10-06,false
739,Grace,Hernandez,grace.hernandez739@example.com,The Hague,NL,consumer,2022-05-16,true
740,Sophia,Clark,sophia.clark740@example.com,Vienna,AT,small_business,2023-08-28,false
741,Benjamin,Flores,benjamin.flores741@example.com,Hamburg,DE,home_office,2024-03-08,true
742,Isabella,Walker,isabella.walker742@example.com,Vienna,AT,consumer,2023-05-15,false
743,Chloe,Williams,chloe.williams743@example.com,Utrecht,NL,home_office,2022-09-25,true
744,Samuel,Torres,samuel.torres744@example.com,Dublin,IE,corporate,2023-08-02,true
745,Samuel,King,samuel.king745@example.com,Birmingham,GB,consumer,2023-12-19,false
746,Henry,Walker,henry.walker746@example.com,Munich,DE,small_business,2023-11-11,true
747,Matthew,Flores,matthew.flores747@example.com,Rotterdam,NL,corporate,2022-01-12,false
748,Aiden,Hernandez,aiden.hernandez748@example.com,Utrecht,NL,small_business,2024-02-09,true
749,Henry,Perez,henry.perez749@example.com,Breda,NL,corporate,2022-02-21,false
750,Sebastian,Thomas,sebastian.thomas750@example.com,Utrecht,NL,small_business,2023-04-16,false
751,Elijah,Young,elijah.young751@example.com,Cologne,DE,consumer,2022-11-20,false
752,Liam,Miller,liam.miller752@example.com,Hamburg,DE,consumer,2023-02-27,true
753,Elijah,Hill,elijah.hill753@example.com,Lyon,FR,home_office,2023-10-15,true
754,Theodore,Perez,theodore.perez754@example.com,Munich,DE,consumer,2024-04-25,true
755,Theodore,Perez,theodore.perez755@example.com,Ghent,BE,small_business,2024-02-25,true
756,Chloe,Davis,chloe.davis756@example.com,The Hague,NL,corporate,2024-02-17,true
757,Michael,Thompson,michael.thompson757@example.com,Oslo,NO,home_office,2023-10-11,true
758,Sophia,Williams,sophia.williams758@example.com,Helsinki,FI,small_business,2022-06-18,true
759,Grace,Miller,grace.miller759@example.com,Breda,NL,corporate,2023-09-18,true
760,James,Sanchez,james.sanchez760@example.com,Tilburg,NL,corporate,2023-04-14,true
761,Sophia,Clark,sophia.clark761@example.com,Rotterdam,NL,consumer,2024-08-06,false
762,Theodore,Nguyen,theodore.nguyen762@example.com,Antwerp,BE,small_business,2022-05-18,true
763,Samuel,Brown,samuel.brown763@example.com,Ghent,BE,small_business,2024-08-15,false
764,Layla,Lopez,layla.lopez764@example.com,Birmingham,GB,corporate,2023-08-16,true
765,Sophia,Harris,sophia.harris765@example.com,Manchester,GB,home_office,2023-09-07,false
766,Grace,Hill,grace.hill766@example.com,Vienna,AT,corporate,2023-12-11,true
767,Sebastian,Perez,sebastian.perez767@example.com,Nijmegen,NL,corporate,2023-04-09,true
768,Grace,Hill,grace.hill768@example.com,Birmingham,GB,home_office,2024-06-26,true
769,Matthew,Wilson,matthew.wilson769@example.com,Tilburg,NL,home_office,2022-08-03,true
770,Isabella,Lopez,isabella.lopez770@example.com,Antwerp,BE,home_office,2023-07-10,true
771,Ella,Scott,ella.scott771@example.com,Brussels,BE,small_business,2023-08-20,true
772,Owen,Smith,owen.smith772@example.com,Antwerp,BE,consumer,2022-04-20,false
773,William,Brown,william.brown773@example.com,Manchester,GB,corporate,2022-02-27,true
774,Mia,Jackson,mia.jackson774@example.com,Manchester,GB,corporate,2022-09-14,true
775,Evelyn,Wilson,evelyn.wilson775@example.com,Edinburgh,GB,consumer,2023-07-09,true
776,Chloe,Miller,chloe.miller776@example.com,Lyon,FR,corporate,2024-06-07,false
777,Henry,Allen,henry.allen777@example.com,Stockholm,SE,home_office,2024-03-26,true
778,Victoria,Harris,victoria.harris778@example.com,Frankfurt,DE,home_office,2024-09-06,true
779,Emma,Taylor,emma.taylor779@example.com,Tilburg,NL,small_business,2023-09-28,true
780,Jack,Nguyen,jack.nguyen780@example.com,Ghent,BE,corporate,2024-01-27,true
781,Evelyn,Lewis,evelyn.lewis781@example.com,Groningen,NL,consumer,2023-12-01,true
782,Benjamin,Allen,benjamin.allen782@example.com,The Hague,NL,consumer,2023-01-22,false
783,Alexander,Scott,alexander.scott783@example.com,Breda,NL,corporate,2022-05-14,true
784,Emma,Perez,emma.perez784@example.com,Cologne,DE,corporate,2023-12-28,true
785,William,Lee,william.lee785@example.com,Lyon,FR,home_office,2022-02-22,false
786,Zoey,Scott,zoey.scott786@example.com,Munich,DE,home_office,2022-03-16,true
787,Benjamin,King,benjamin.king787@example.com,Utrecht,NL,corporate,2024-03-16,false
788,Riley,Wright,riley.wright788@example.com,Hamburg,DE,home_office,2022-04-05,true
789,Lucas,Perez,lucas.perez789@example.com,Berlin,DE,home_office,2023-01-05,true
790,David,King,david.king790@example.com,Brussels,BE,consumer,2023-07-29,true
791,Ella,Lewis,ella.lewis791@example.com,Almere,NL,corporate,2024-07-15,true
792,Luna,Harris,luna.harris792@example.com,Vienna,AT,consumer,2024-03-26,false
793,Harper,Wright,harper.wright793@example.com,Dublin,IE,consumer,2022-10-17,true
794,Layla,Allen,layla.allen794@example.com,Cologne,DE,consumer,2023-05-14,true
795,Charlotte,Lee,charlotte.lee795@example.com,Antwerp,BE,consumer,2022-03-26,true
796,Riley,Wright,riley.wright796@example.com,Amsterdam,NL,consumer,2023-10-04,true
797,Lucas,Ramirez,lucas.ramirez797@example.com,Oslo,NO,corporate,2022-04-17,false
798,Ava,Martinez,ava.martinez798@example.com,Amsterdam,NL,home_office,2023-04-16,true
799,Elijah,Jones,elijah.jones799@example.com,Rotterdam,NL,home_office,2022-07-02,true
800,Zoey,Anderson,zoey.anderson800@example.com,Vienna,AT,small_business,2022-09-22,false
801,Chloe,Sanchez,chloe.sanchez801@example.com,Frankfurt,DE,consumer,2022-11-20,false
802,James,Wright,james.wright802@example.com,Amsterdam,NL,consumer,2023-10-19,true
803,Ava,Thompson,ava.thompson803@example.com,Vienna,AT,consumer,2023-05-30,true
804,Daniel,Hill,daniel.hill804@example.com,Utrecht,NL,small_business,2022-10-16,false
805,Sebastian,Johnson,sebastian.johnson805@example.com,Brussels,BE,corporate,2022-06-10,true
806,Sebastian,Wright,sebastian.wright806@example.com,Nijmegen,NL,corporate,2024-09-10,true
807,Jack,Smith,jack.smith807@example.com,Ghent,BE,corporate,2024-06-14,true
808,Olivia,Smith,olivia.smith808@example.com,Paris,FR,small_business,2023-09-03,true
809,Daniel,Wilson,daniel.wilson809@example.com,Dublin,IE,home_office,2024-01-30,true
810,Grace,Allen,grace.allen810@example.com,Eindhoven,NL,corporate,2022-06-14,true
811,David,Taylor,david.taylor811@example.com,Tilburg,NL,corporate,2022-04-28,true
812,Matthew,Robinson,matthew.robinson812@example.com,London,GB,consumer,2023-07-17,true
813,Ava,Taylor,ava.taylor813@example.com,The Hague,NL,small_business,2022-07-22,true
814,Ella,Rodriguez,ella.rodriguez814@example.com,Manchester,GB,corporate,2023-11-03,true
815,Evelyn,Flores,evelyn.flores815@example.com,Utrecht,NL,corporate,2024-07-10,true
816,Aiden,Lewis,aiden.lewis816@example.com,Berlin,DE,home_office,2023-09-24,true
817,Zoey,Torres,zoey.torres817@example.com,Munich,DE,home_office,2024-04-07,false
818,Mia,Smith,mia.smith818@example.com,Berlin,DE,corporate,2022-09-10,false
819,Alexander,White,alexander.white819@example.com,Eindhoven,NL,home_office,2023-11-27,false
820,Theodore,Lewis,theodore.lewis820@example.com,Munich,DE,home_office,2024-03-04,false
821,Matthew,Miller,matthew.miller821@example.com,Groningen,NL,consumer,2023-10-24,true
822,Isabella,Wright,isabella.wright822@example.com,Tilburg,NL,consumer,2022-09-27,true
823,Liam,Allen,liam.allen823@example.com,London,GB,small_business,2022-02-01,true
824,Olivia,Scott,olivia.scott824@example.com,Breda,NL,small_business,2023-07-11,true
825,Jack,Sanchez,jack.sanchez825@example.com,Almere,NL,home_office,2024-07-01,true
826,Theodore,Allen,theodore.allen826@example.com,Antwerp,BE,small_business,2022-04-03,true
827,Layla,Smith,layla.smith827@example.com,Manchester,GB,corporate,2022-09-02,true
828,Chloe,Hernandez,chloe.hernandez828@example.com,Groningen,NL,corporate,2023-08-03,false
829,Ella,Williams,ella.williams829@example.com,Almere,NL,small_business,2024-02-19,true
830,Ava,Taylor,ava.taylor830@example.com,Munich,DE,consumer,2022-08-28,true
831,Samuel,White,samuel.white831@example.com,Hamburg,DE,small_business,2023-04-26,true
832,Olivia,Lee,olivia.lee832@example.com,The Hague,NL,home_office,2023-12-22,true
833,Joseph,Wright,joseph.wright833@example.com,Paris,FR,small_business,2022-06-28,false
834,Jack,Nguyen,jack.nguyen834@example.com,London,GB,consumer,2024-07-08,true
835,Victoria,Anderson,victoria.anderson835@example.com,Antwerp,BE,home_office,2023-02-20,true
836,Aiden,Walker,aiden.walker836@example.com,Helsinki,FI,consumer,2023-09-11,true
837,Chloe,Hernandez,chloe.hernandez837@example.com,Almere,NL,home_office,2022-03-20,true
838,William,Lopez,william.lopez838@example.com,Groningen,NL,consumer,2023-01-06,true
839,Grace,Perez,grace.perez839@example.com,Dublin,IE,small_business,2022-04-27,false
840,Penelope,Wilson,penelope.wilson840@example.com,Paris,FR,small_business,2022-06-15,true
841,Henry,Williams,henry.williams841@example.com,Eindhoven,NL,corporate,2023-08-11,true
842,Layla,Williams,layla.williams842@example.com,Helsinki,FI,corporate,2023-08-10,true
843,Mia,Taylor,mia.taylor843@example.com,Vienna,AT,small_business,2022-07-04,true
844,Evelyn,Garcia,evelyn.garcia844@example.com,Tilburg,NL,small_business,2023-04-05,false
845,Mia,Anderson,mia.anderson845@example.com,Oslo,NO,corporate,2023-02-25,true
846,David,Allen,david.allen846@example.com,Breda,NL,home_office,2022-06-21,false
847,Nora,Nguyen,nora.nguyen847@example.com,Utrecht,NL,small_business,2022-08-24,false
848,Isabella,Miller,isabella.miller848@example.com,Amsterdam,NL,small_business,2022-07-27,true
849,Nora,Miller,nora.miller849@example.com,Groningen,NL,consumer,2023-05-03,true
850,Elijah,Walker,elijah.walker850@example.com,Manchester,GB,consumer,2022-05-14,false
851,Samuel,Clark,samuel.clark851@example.com,Munich,DE,consumer,2024-06-14,false
852,Amelia,Walker,amelia.walker852@example.com,Stockholm,SE,small_business,2024-02-27,true
853,Joseph,Torres,joseph.torres853@example.com,The Hague,NL,corporate,2023-03-12,true
854,Penelope,Anderson,penelope.anderson854@example.com,Vienna,AT,consumer,2024-05-29,true
855,Nora,Wright,nora.wright855@example.com,Frankfurt,DE,corporate,2022-09-21,true
856,Emma,Torres,emma.torres856@example.com,Antwerp,BE,consumer,2022-05-01,false
857,Lucas,Lee,lucas.lee857@example.com,Frankfurt,DE,consumer,2023-01-06,true
858,Owen,Nguyen,owen.nguyen858@example.com,Breda,NL,small_business,2022-09-25,true
859,David,Moore,david.moore859@example.com,Manchester,GB,corporate,2023-02-11,false
860,Matthew,Scott,matthew.scott860@example.com,Brussels,BE,home_office,2022-07-03,false
861,Harper,Martin,harper.martin861@example.com,Paris,FR,small_business,2022-12-19,true
862,James,Anderson,james.anderson862@example.com,Cologne,DE,corporate,2024-03-12,true
863,Lucas,Allen,lucas.allen863@example.com,Hamburg,DE,home_office,2024-03-15,true
864,Mia,Harris,mia.harris864@example.com,London,GB,consumer,2022-01-06,true
865,Penelope,Hill,penelope.hill865@example.com,Frankfurt,DE,consumer,2022-04-01,true
866,Amelia,White,amelia.white866@example.com,Utrecht,NL,consumer,2023-09-16,false
867,Sebastian,Flores,sebastian.flores867@example.com,London,GB,home_office,2023-06-18,true
868,Benjamin,Young,benjamin.young868@example.com,Cologne,DE,corporate,2022-01-11,true
869,Charlotte,Williams,charlotte.williams869@example.com,Stockholm,SE,corporate,2023-09-06,true
870,Olivia,White,olivia.white870@example.com,Almere,NL,consumer,2023-11-02,true
871,Elijah,Moore,elijah.moore871@example.com,Edinburgh,GB,home_office,2023-02-14,false
872,Sebastian,Nguyen,sebastian.nguyen872@example.com,Tilburg,NL,consumer,2023-06-15,true
873,Elijah,Scott,elijah.scott873@example.com,Nijmegen,NL,home_office,2024-01-14,true
874,Alexander,Anderson,alexander.anderson874@example.com,Lyon,FR,corporate,2024-09-13,false
875,Sebastian,Torres,sebastian.torres875@example.com,Amsterdam,NL,corporate,2022-09-25,false
876,Layla,Miller,layla.miller876@example.com,Ghent,BE,home_office,2022-03-16,true
877,James,Allen,james.allen877@example.com,Breda,NL,home_office,2024-06-16,false
878,Victoria,Torres,victoria.torres878@example.com,Brussels,BE,corporate,2024-02-28,true
879,Theodore,Robinson,theodore.robinson879@example.com,Helsinki,FI,consumer,2023-08-24,false
880,James,Taylor,james.taylor880@example.com,Utrecht,NL,corporate,2023-01-27,true
881,Luna,Clark,luna.clark881@example.com,Munich,DE,consumer,2023-06-13,true
882,Henry,Jackson,henry.jackson882@example.com,Utrecht,NL,home_office,2023-02-13,true
883,Matthew,Lopez,matthew.lopez883@example.com,Brussels,BE,home_office,2022-11-18,true
884,Zoey,Moore,zoey.moore884@example.com,Groningen,NL,corporate,2024-08-27,false
885,Charlotte,Thomas,charlotte.thomas885@example.com,Dublin,IE,home_office,2022-09-05,true
886,Amelia,Gonzalez,amelia.gonzalez886@example.com,Oslo,NO,home_office,2022-09-13,true
887,Sophia,Davis,sophia.davis887@example.com,Vienna,AT,small_business,2022-03-22,true
888,Riley,Williams,riley.williams888@example.com,Copenhagen,DK,home_office,2023-05-09,true
889,Aiden,Torres,aiden.torres889@example.com,Copenhagen,DK,small_business,2022-10-09,true
890,Layla,Moore,layla.moore890@example.com,Hamburg,DE,corporate,2022-08-16,true
891,Samuel,Ramirez,samuel.ramirez891@example.com,Brussels,BE,consumer,2024-08-20,true
892,Sebastian,Lopez,sebastian.lopez892@example.com,Cologne,DE,consumer,2024-09-26,false
893,Luna,Smith,luna.smith893@example.com,Amsterdam,NL,corporate,2023-11-22,false
894,Joseph,Miller,joseph.miller894@example.com,Berlin,DE,home_office,2023-01-06,true
895,Matthew,Taylor,matthew.taylor895@example.com,Almere,NL,small_business,2022-10-03,true
896,Jack,Lopez,jack.lopez896@example.com,Brussels,BE,corporate,2023-03-11,false
897,Jack,White,jack.white897@example.com,Copenhagen,DK,home_office,2023-02-15,false
898,Benjamin,Torres,benjamin.torres898@example.com,Eindhoven,NL,corporate,2023-08-13,true
899,Alexander,Thomas,alexander.thomas899@example.com,Ghent,BE,small_business,2023-03-19,true
900,William,Martinez,william.martinez900@example.com,Brussels,BE,consumer,2024-04-05,true
901,Grace,Young,grace.young901@example.com,Eindhoven,NL,home_office,2024-07-03,false
902,Daniel,Taylor,daniel.taylor902@example.com,Ghent,BE,consumer,2024-05-29,false
903,Sophia,Hernandez,sophia.hernandez903@example.com,Rotterdam,NL,home_office,2022-08-09,false
904,Sophia,Lewis,sophia.lewis904@example.com,Dublin,IE,home_office,2022-12-09,true
905,Jack,Scott,jack.scott905@example.com,Ghent,BE,home_office,2024-08-12,true
906,Liam,Clark,liam.clark906@example.com,The Hague,NL,corporate,2022-12-26,true
907,Evelyn,Thompson,evelyn.thompson907@example.com,Berlin,DE,small_business,2023-11-21,false
908,Elijah,Harris,elijah.harris908@example.com,Lyon,FR,small_business,2022-10-21,true
909,Mia,Perez,mia.perez909@example.com,Frankfurt,DE,small_business,2023-10-09,true
910,Elijah,Hernandez,elijah.hernandez910@example.com,Berlin,DE,home_office,2022-08-22,true
911,Evelyn,Moore,evelyn.moore911@example.com,Lyon,FR,small_business,2023-10-23,true
912,Chloe,White,chloe.white912@example.com,Dublin,IE,small_business,2023-08-25,false
913,Mia,Lopez,mia.lopez913@example.com,Copenhagen,DK,corporate,2022-01-24,true
914,Harper,Garcia,harper.garcia914@example.com,Tilburg,NL,small_business,2022-06-20,true
915,Sophia,Jones,sophia.jones915@example.com,Vienna,AT,small_business,2024-06-18,true
916,Liam,Sanchez,liam.sanchez916@example.com,Antwerp,BE,consumer,2024-02-23,true
917,Harper,Flores,harper.flores917@example.com,Eindhoven,NL,small_business,2022-03-28,true
918,Amelia,Thomas,amelia.thomas918@example.com,Dublin,IE,small_business,2022-10-18,true
919,Isabella,King,isabella.king919@example.com,Oslo,NO,consumer,2022-06-24,true
920,Ella,Lee,ella.lee920@example.com,Copenhagen,DK,small_business,2023-05-03,true
921,Matthew,Lewis,matthew.lewis921@example.com,Eindhoven,NL,corporate,2024-09-19,false
922,Zoey,Ramirez,zoey.ramirez922@example.com,Antwerp,BE,home_office,2023-10-18,true
923,Penelope,Wright,penelope.wright923@example.com,Almere,NL,consumer,2024-04-04,false
924,Daniel,White,daniel.white924@example.com,Frankfurt,DE,corporate,2022-09-24,true
925,Emma,Smith,emma.smith925@example.com,Antwerp,BE,corporate,2024-04-14,true
926,Evelyn,Walker,evelyn.walker926@example.com,Ghent,BE,small_business,2022-01-09,false
927,Daniel,Smith,daniel.smith927@example.com,Edinburgh,GB,home_office,2023-03-17,true
928,Emma,Scott,emma.scott928@example.com,Munich,DE,small_business,2022-07-13,false
929,Sebastian,Thomas,sebastian.thomas929@example.com,Groningen,NL,small_business,2024-01-03,false
930,Amelia,Taylor,amelia.taylor930@example.com,Utrecht,NL,corporate,2023-03-09,true
931,Evelyn,Wright,evelyn.wright931@example.com,Stockholm,SE,small_business,2022-10-03,true
932,Ava,Lopez,ava.lopez932@example.com,Eindhoven,NL,consumer,2022-10-24,false
933,David,Lewis,david.lewis933@example.com,Breda,NL,small_business,2023-12-19,true
934,Luna,Johnson,luna.johnson934@example.com,Eindhoven,NL,consumer,2022-02-20,true
935,Sophia,Jackson,sophia.jackson935@example.com,Breda,NL,small_business,2022-05-09,true
936,Amelia,Garcia,amelia.garcia936@example.com,Eindhoven,NL,small_business,2022-01-16,true
937,Michael,Clark,michael.clark937@example.com,Nijmegen,NL,small_business,2024-03-15,true
938,Theodore,Williams,theodore.williams938@example.com,Berlin,DE,corporate,2022-03-24,true
939,Alexander,Sanchez,alexander.sanchez939@example.com,Utrecht,NL,small_business,2023-07-11,true
